countryiso3code,country,date,value,indicator
KAZ,Kazakhstan,1997,8.55873289023528,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1996,9.6265131630205,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1995,10.7783755403891,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1994,11.9626284582209,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1993,13.0903858389543,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1992,15.3072716913912,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1991,15.0436435822347,EN.GHG.CO2.PC.CE.AR5
KAZ,Kazakhstan,1990,14.4939149661066,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2024,0.38344092060836,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2023,0.3843202596187,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2022,0.405006512054817,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2021,0.404281044163676,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2020,0.367016056392308,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2019,0.380387200105182,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2018,0.381159185292234,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2017,0.391204755110222,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2016,0.384366853070731,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2015,0.361032749251909,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2014,0.341036024063525,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2013,0.308839543589584,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2012,0.293759364539568,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2011,0.324518228099931,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2010,0.324116934124197,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2009,0.308699389943664,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2008,0.269606829771024,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2007,0.262922185302275,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2006,0.270940760689191,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2005,0.252147669028053,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2004,0.231964810186713,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2003,0.214880306718519,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2002,0.245465741018151,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2001,0.26100621869581,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,2000,0.290677543795641,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1999,0.26866412353404,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1998,0.269419296701055,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1997,0.253179799932873,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1996,0.270656922593232,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1995,0.252671337311593,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1994,0.24311669547239,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1993,0.246500523864375,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1992,0.258247116984915,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1991,0.262922475591963,EN.GHG.CO2.PC.CE.AR5
KEN,Kenya,1990,0.28245745763564,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2024,0.592485763986976,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2023,0.573455066777333,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2022,0.580980922671286,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2021,0.627059364216332,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2020,0.584461415237234,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2019,0.614100919133964,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2018,0.621703089675961,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2017,0.574516732488048,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2016,0.57225814075187,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2015,0.533321919274066,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2014,0.526334044361202,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2013,0.527943217554771,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2012,0.496954151971786,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2011,0.515151789022748,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2010,0.562076832499264,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2009,0.545708999032564,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2008,0.658210358657481,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2007,0.603519222479132,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2006,0.661887479128548,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2005,0.628347018921814,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2004,0.482905760524536,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2003,0.474648261215822,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2002,0.468221624902454,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2001,0.32324126861128,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,2000,0.365634839131956,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1999,0.220370497899594,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1998,0.224149806787536,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1997,0.221041748368926,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1996,0.21906732992024,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1995,0.22035108452126,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1994,0.247435048299821,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1993,0.243528113544983,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1992,0.244716064965675,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1991,0.229156572865243,EN.GHG.CO2.PC.CE.AR5
KIR,Kiribati,1990,0.223097989446263,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2024,2.49971102490099,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2023,2.48536198751437,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2022,2.27140993081922,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2021,2.18395218700565,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2020,2.64172695826404,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2019,2.81942305659747,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2018,2.56049221424721,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2017,2.84853702549672,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2016,1.40192400080846,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2015,1.27678018091639,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2014,1.63490910588245,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2013,1.49661356655539,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2012,1.94440063767148,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2011,2.02453403025292,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2010,2.76311230307863,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2009,2.88086837976115,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2008,3.00746007873007,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2007,2.7584412690495,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2006,3.31295140815675,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2005,3.2684040326715,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2004,3.1550105065182,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2003,3.11253288657132,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2002,3.06728962649599,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2001,3.21947711220633,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",2000,3.11867576611252,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1999,2.91801728338287,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1998,2.69688468778843,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1997,3.31757881478078,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1996,3.45295584603358,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1995,3.93046473769111,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1994,4.25070136052219,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1993,4.71188064232383,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1992,5.16044132588286,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1991,5.92270960011551,EN.GHG.CO2.PC.CE.AR5
PRK,"Korea, Dem. People's Rep.",1990,6.25064625149032,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2024,11.3622569893006,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2023,11.4162657281001,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2022,11.8737409785064,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2021,12.3387268331673,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2020,11.9094442789339,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2019,12.6531894575046,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2018,13.1917269531809,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2017,12.952944838832,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2016,12.6677788190173,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2015,12.6198190502874,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2014,12.4261677995393,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2013,12.7317329769662,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2012,12.8528563619499,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2011,12.9702684429817,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2010,12.3690482033055,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2009,11.2836813865383,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2008,11.2602688410662,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2007,11.1126206303646,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2006,10.8117127664204,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2005,10.7084009751588,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2004,10.8037309775721,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2003,10.5024332706302,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2002,10.3782797747059,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2001,10.0719727295012,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",2000,9.9217579706617,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1999,9.23725644365427,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1998,8.50386342645069,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1997,9.98535261017749,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1996,9.58813088662829,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1995,9.02775111990243,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1994,8.45512498000741,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1993,7.91126242764166,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1992,7.33959218488852,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1991,6.75265379678316,EN.GHG.CO2.PC.CE.AR5
KOR,"Korea, Rep.",1990,6.07037444503096,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2024,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2023,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2022,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2021,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2020,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2019,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2018,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2017,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2016,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2015,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2014,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2013,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2012,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2011,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2010,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2009,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2008,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2007,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2006,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2005,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2004,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2003,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2002,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2001,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,2000,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1999,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1998,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1997,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1996,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1995,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1994,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1993,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1992,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1991,,EN.GHG.CO2.PC.CE.AR5
XKX,Kosovo,1990,,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2024,23.6726718577295,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2023,22.6972114508944,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2022,22.3585581710822,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2021,22.9081845000934,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2020,21.1232409306072,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2019,21.7968059903888,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2018,22.9164695855109,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2017,23.4582455235038,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2016,24.5748353685826,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2015,24.9282188842881,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2014,25.1870221469575,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2013,26.7612812884495,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2012,27.5578052739662,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2011,29.3265415693367,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2010,29.4966453441835,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2009,30.5211548340109,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2008,31.5351654829618,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2007,31.1914372537519,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2006,33.802251670696,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2005,34.5288422505843,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2004,31.975599354755,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2003,30.7689391013048,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2002,29.894552067162,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2001,29.3184026261366,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,2000,28.6596112260188,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1999,26.2574275143024,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1998,25.1193134313144,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1997,23.3538608355061,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1996,22.9142561231178,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1995,23.9743017151815,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1994,24.4742576880857,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1993,20.4989860365481,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1992,16.4916472013706,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1991,28.4872935380299,EN.GHG.CO2.PC.CE.AR5
KWT,Kuwait,1990,19.2352412929816,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2024,1.48784220370685,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2023,1.44095214620233,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2022,1.5054865652983,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2021,1.53476225562031,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2020,1.38383515228208,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2019,1.55180160392437,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2018,1.78020784661392,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2017,1.5280901441896,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2016,1.57746831023662,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2015,1.70796995249697,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2014,1.68334843700684,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2013,1.67670910396995,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2012,1.84730353944285,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2011,1.42500243843647,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2010,1.20827304040436,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2009,1.30648727568783,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2008,1.47100933324484,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2007,1.27961415120573,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2006,1.07127259780012,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2005,1.0872925479987,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2004,1.09912153729309,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2003,1.12225943765481,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2002,1.00955696831549,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2001,0.815154801557025,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,2000,0.979490695052754,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1999,1.01518008140613,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1998,1.29104228021929,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1997,1.24284002647974,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1996,1.27812017790883,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1995,1.04331717850898,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1994,1.49063059722897,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1993,2.27755321991765,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1992,3.10025689861363,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1991,4.76327136140642,EN.GHG.CO2.PC.CE.AR5
KGZ,Kyrgyz Republic,1990,5.38718483816402,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2024,3.35435098295083,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2023,3.35860711157858,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2022,3.17918742501495,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2021,3.19548907488521,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2020,2.645846687138,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2019,2.67630204116372,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2018,2.78650036580858,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2017,2.74206282655521,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2016,2.29721448088974,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2015,1.31255012574164,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2014,0.654511028510084,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2013,0.596607216188438,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2012,0.511690636170271,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2011,0.486447711772495,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2010,0.467525939369713,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2009,0.423077773444872,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2008,0.343065642386553,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2007,0.298205023714399,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2006,0.28652401395224,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2005,0.221926040668041,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2004,0.217585848686857,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2003,0.210602243440398,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2002,0.20574279762084,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2001,0.186381120141295,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,2000,0.172061042728584,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1999,0.0989742329965039,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1998,0.103996253238689,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1997,0.0987575531185784,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1996,0.0912860471873156,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1995,0.0797255817076652,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1994,0.0832151575515364,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1993,0.077437642207357,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1992,0.0756199055803893,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1991,0.0705279994805099,EN.GHG.CO2.PC.CE.AR5
LAO,Lao PDR,1990,0.0593466304727206,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2024,3.647774745944,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2023,3.66319656422698,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2022,3.68567769315781,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2021,3.99598830452802,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2020,3.82914774350693,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2019,4.13194121501373,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2018,4.20714476222697,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2017,3.82654532273942,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2016,3.81753444818853,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2015,3.86745667695055,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2014,3.79876034591545,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2013,3.86525804077913,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2012,3.94598880509891,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2011,3.99736079222842,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2010,4.23345275809216,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2009,3.61956025884485,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2008,3.89409559082212,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2007,4.05135604967448,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2006,3.84969596868313,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2005,3.58674450006454,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2004,3.51629297934446,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2003,3.45946489332177,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2002,3.31793333226559,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2001,3.28140443356709,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,2000,3.05416992249372,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1999,3.29071710224131,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1998,3.49279404021296,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1997,3.62319763931289,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1996,3.76469850912942,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1995,3.71641524376111,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1994,4.16036230601942,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1993,4.70141887964296,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1992,5.47190149093193,EN.GHG.CO2.PC.CE.AR5
LVA,Latvia,1991,6.78768164413764,EN.GHG.CO2.PC.CE.AR5
